Year,Country Code,GDP
1985,MAR,14991283216
1986,MAR,19462175322
1987,MAR,21765261042
1988,MAR,25705296184
1989,MAR,26314220188
1990,MAR,30180108562
1991,MAR,32285388165
1992,MAR,33711069431
1993,MAR,31655473664
1994,MAR,35604137423
1995,MAR,39030285468
1996,MAR,43161452678
1997,MAR,39147844526
1998,MAR,41806219379
1999,MAR,41632027600
2000,MAR,38857251336
2001,MAR,39459581217
2002,MAR,42236836821
2003,MAR,52064058834
2004,MAR,59626020162
2005,MAR,62343022651
2006,MAR,68640825481
2007,MAR,79041294874
2008,MAR,92507257784
2009,MAR,92897320376
2010,MAR,93216746662
2011,MAR,1.0137E+11
2012,MAR,98266306615
2013,MAR,1.06826E+11
2014,MAR,1.10081E+11
2015,MAR,1.0118E+11
2016,MAR,1.03312E+11
1964,MCO,0
1965,MCO,0
1966,MCO,0
1967,MCO,0
1968,MCO,0
1969,MCO,0
1970,MCO,293073868
1971,MCO,327651488
1972,MCO,402460333.2
1973,MCO,523552815.1
1974,MCO,563939670.7
1975,MCO,711922994.3
1976,MCO,735339911.9
1977,MCO,811250927.4
1978,MCO,1000535735
1979,MCO,1209898293
1980,MCO,1378130996
1981,MCO,1205166025
1982,MCO,1143229072
1983,MCO,1092551781
1984,MCO,1037314956
1985,MCO,1082851076
1986,MCO,1515209588
1987,MCO,1839095595
1988,MCO,2000674667
1989,MCO,2010116851
1990,MCO,2481316054
1991,MCO,2480598884
1992,MCO,2737192565
1993,MCO,2574302409
1994,MCO,2720310019
1995,MCO,3130462610
1996,MCO,3137673291
1997,MCO,2840175545
1998,MCO,2934498443
1999,MCO,2906093757
2000,MCO,2647885849
2001,MCO,2718868306
2002,MCO,2968987019
2003,MCO,3601321065
2004,MCO,4137913500
2005,MCO,4203084194
2006,MCO,4582988333
2007,MCO,5867916781
2008,MCO,6476490406
2009,MCO,5451653237
2010,MCO,5367625613
2011,MCO,6088808463
2012,MCO,5743029680
2013,MCO,6555983530
2014,MCO,7069616049
2015,MCO,6261622101
2016,MCO,6472990923
1964,MDA,0
1965,MDA,0
1966,MDA,0
1967,MDA,0
1968,MDA,0
1969,MDA,0
1970,MDA,0
1971,MDA,0
1972,MDA,0
1973,MDA,0
1974,MDA,0
1975,MDA,0
1976,MDA,0
1977,MDA,0
1978,MDA,0
1979,MDA,0
1980,MDA,0
1981,MDA,0
1982,MDA,0
1983,MDA,0
1984,MDA,0
1985,MDA,0
1986,MDA,0
1987,MDA,0
1988,MDA,0
1989,MDA,0
1990,MDA,0
1991,MDA,0
1992,MDA,0
1993,MDA,0
1994,MDA,0
1995,MDA,1752979926
1996,MDA,1695122174
1997,MDA,1930081169
1998,MDA,1698717505
1999,MDA,1170782957
2000,MDA,1288429392
2001,MDA,1480673594
2002,MDA,1661818168
2003,MDA,1980907435
2004,MDA,2598249556
2005,MDA,2988348836
2006,MDA,3408244549
2007,MDA,4401189466
2008,MDA,6054849885
2009,MDA,5439422031
2010,MDA,6974960345
2011,MDA,8414360656
2012,MDA,8709165249
2013,MDA,9496684701
2014,MDA,9510219299
2015,MDA,7745231660
2016,MDA,8071480541
1964,MDG,802482182.9
1965,MDG,833563472.2
1966,MDG,900264583.7
1967,MDG,956436931.1
1968,MDG,1031669636
1969,MDG,1056391055
1970,MDG,1111859570
1971,MDG,1199507630
1972,MDG,1341590682
1973,MDG,1653062347
1974,MDG,1917508190
1975,MDG,2283049233
1976,MDG,2181844194
1977,MDG,2358930406
1978,MDG,2669755116
1979,MDG,3463565881
1980,MDG,5201818349
1981,MDG,4759333970
1982,MDG,4784977349
1983,MDG,4686457013
1984,MDG,3905938481
1985,MDG,3802557895
1986,MDG,4347989799
1987,MDG,3212900561
1988,MDG,3189456961
1989,MDG,3175638333
1990,MDG,3931334871
1991,MDG,3254713056
1992,MDG,3714967007
1993,MDG,4063298919
1994,MDG,3522226903
1995,MDG,3838101052
1996,MDG,4931861239
1997,MDG,4262965282
1998,MDG,4401967499
1999,MDG,4277903780
2000,MDG,4629247091
2001,MDG,5438332738
2002,MDG,5351701534
2003,MDG,6372498720
2004,MDG,5064732716
2005,MDG,5859269849
2006,MDG,6395712392
2007,MDG,8524620739
2008,MDG,10725137478
2009,MDG,9616879921
2010,MDG,9982711030
2011,MDG,11551821062
2012,MDG,11578978053
2013,MDG,12423557907
2014,MDG,12522959157
2015,MDG,11323023787
2016,MDG,11848615018
1964,MDV,0
1965,MDV,0
1966,MDV,0
1967,MDV,0
1968,MDV,0
1969,MDV,0
1970,MDV,0
1971,MDV,0
1972,MDV,0
1973,MDV,0
1974,MDV,0
1975,MDV,0
1976,MDV,0
1977,MDV,0
1978,MDV,0
1979,MDV,0
1980,MDV,42463576.16
1981,MDV,44781456.95
1982,MDV,47935843.79
1983,MDV,57829787.23
1984,MDV,109503546.1
1985,MDV,127154929.6
1986,MDV,141902097.9
1987,MDV,141268980.5
1988,MDV,168610478.4
1989,MDV,189535398.2
1990,MDV,215089005.2
1991,MDV,244468292.7
1992,MDV,284853358.6
1993,MDV,322326642.3
1994,MDV,355884383.1
1995,MDV,398988955
1996,MDV,450382328
1997,MDV,508223602.4
1998,MDV,540096397.6
1999,MDV,589239753.6
2000,MDV,624337145.3
2001,MDV,870179738.6
2002,MDV,897031250
2003,MDV,1052121055
2004,MDV,1226829563
2005,MDV,1163362438
2006,MDV,1575200391
2007,MDV,1868383461
2008,MDV,2271646188
2009,MDV,2345294875
2010,MDV,2588176055
2011,MDV,2774351760
2012,MDV,2886170572
2013,MDV,3295011382
2014,MDV,3697351597
2015,MDV,4109447297
2016,MDV,4379115588
1964,MEA,0
1965,MEA,0
1966,MEA,0
1967,MEA,0
1968,MEA,45372149348
1969,MEA,50482526536
1970,MEA,56882183463
1971,MEA,67404104312
1972,MEA,81713222106
1973,MEA,1.1038E+11
1974,MEA,2.05733E+11
1975,MEA,2.27801E+11
1976,MEA,2.87531E+11
1977,MEA,3.33594E+11
1978,MEA,3.56313E+11
1979,MEA,4.66147E+11
1980,MEA,6.03706E+11
1981,MEA,6.23623E+11
1982,MEA,6.22717E+11
1983,MEA,6.30517E+11
1984,MEA,6.42272E+11
1985,MEA,6.55415E+11
1986,MEA,6.64684E+11
1987,MEA,6.00297E+11
1988,MEA,5.85551E+11
1989,MEA,6.0511E+11
1990,MEA,7.99801E+11
1991,MEA,5.50843E+11
1992,MEA,5.96909E+11
1993,MEA,6.01937E+11
1994,MEA,6.22573E+11
1995,MEA,7.01886E+11
1996,MEA,7.90403E+11
1997,MEA,8.29845E+11
1998,MEA,8.06966E+11
1999,MEA,8.78937E+11
2000,MEA,9.87726E+11
2001,MEA,9.78015E+11
2002,MEA,9.69286E+11
2003,MEA,1.07744E+12
2004,MEA,1.27197E+12
2005,MEA,1.53079E+12
2006,MEA,1.79175E+12
2007,MEA,2.12426E+12
2008,MEA,2.65598E+12
2009,MEA,2.37259E+12
2010,MEA,2.76817E+12
2011,MEA,3.2801E+12
2012,MEA,3.57661E+12
2013,MEA,3.54881E+12
2014,MEA,3.56398E+12
2015,MEA,3.13294E+12
2016,MEA,3.14676E+12
1964,MEX,20080000000
1965,MEX,21840000000
1966,MEX,24320000000
1967,MEX,26560000000
1968,MEX,29360000000
1969,MEX,32480000000
1970,MEX,35520000000
1971,MEX,39200000000
1972,MEX,45200000000
1973,MEX,55280000000
1974,MEX,72000000000
1975,MEX,88000000000
1976,MEX,89025974026
1977,MEX,81814159292
1978,MEX,1.025E+11
1979,MEX,1.34561E+11
1980,MEX,2.05139E+11
1981,MEX,2.63959E+11
1982,MEX,1.84609E+11
1983,MEX,1.56159E+11
1984,MEX,1.84261E+11
1985,MEX,1.9522E+11
1986,MEX,1.3455E+11
1987,MEX,1.47541E+11
1988,MEX,1.81612E+11
1989,MEX,2.21401E+11
1990,MEX,2.61254E+11
1991,MEX,3.13143E+11
1992,MEX,3.63158E+11
1993,MEX,5.00736E+11
1994,MEX,5.27813E+11
1995,MEX,3.60074E+11
1996,MEX,4.10976E+11
1997,MEX,5.00413E+11
1998,MEX,5.26502E+11
1999,MEX,6.00233E+11
2000,MEX,7.07907E+11
2001,MEX,7.56706E+11
2002,MEX,7.72106E+11
2003,MEX,7.29336E+11
2004,MEX,7.82241E+11
2005,MEX,8.77476E+11
2006,MEX,9.75387E+11
2007,MEX,1.0527E+12
2008,MEX,1.10999E+12
2009,MEX,9.00045E+11
2010,MEX,1.0578E+12
2011,MEX,1.18049E+12
2012,MEX,1.20109E+12
2013,MEX,1.27444E+12
2014,MEX,1.31535E+12
2015,MEX,1.17187E+12
2016,MEX,1.07849E+12
1964,MHL,0
1965,MHL,0
1966,MHL,0
1967,MHL,0
1968,MHL,0
1969,MHL,0
1970,MHL,0
1971,MHL,0
1972,MHL,0
1973,MHL,0
1974,MHL,0
1975,MHL,0
1976,MHL,0
1977,MHL,0
1978,MHL,0
1979,MHL,0
1980,MHL,0
1981,MHL,31020000
1982,MHL,34918000
1983,MHL,41749000
1984,MHL,45144000
1985,MHL,43879000
1986,MHL,55989000
1987,MHL,62983000
1988,MHL,70688000
1989,MHL,72798000
1990,MHL,78476000
1991,MHL,82507000
1992,MHL,91063000
1993,MHL,99461000
1994,MHL,108071000
1995,MHL,120230000
1996,MHL,110858000
1997,MHL,110705600
1998,MHL,112279400
1999,MHL,114326300
2000,MHL,115347500
2001,MHL,122824000
2002,MHL,131738200
2003,MHL,131398500
2004,MHL,132440200
2005,MHL,136559500
2006,MHL,141515800
2007,MHL,148346700
2008,MHL,151898900
2009,MHL,149769600
2010,MHL,160407100
2011,MHL,172188500
2012,MHL,180436300
2013,MHL,184840400
2014,MHL,182142800
2015,MHL,183814300
2016,MHL,201510900
1964,MIC,3.89731E+11
1965,MIC,4.28822E+11
1966,MIC,4.43075E+11
1967,MIC,4.55976E+11
1968,MIC,4.81775E+11
1969,MIC,5.38945E+11
1970,MIC,5.92198E+11
1971,MIC,6.37344E+11
1972,MIC,7.14011E+11
1973,MIC,9.05394E+11
1974,MIC,1.15159E+12
1975,MIC,1.27197E+12
1976,MIC,1.37435E+12
1977,MIC,1.54252E+12
1978,MIC,1.67261E+12
1979,MIC,1.99423E+12
1980,MIC,2.34644E+12
1981,MIC,2.65318E+12
1982,MIC,2.61928E+12
1983,MIC,2.53346E+12
1984,MIC,2.57463E+12
1985,MIC,2.7158E+12
1986,MIC,2.81311E+12
1987,MIC,2.89375E+12
1988,MIC,3.10701E+12
1989,MIC,3.22798E+12
1990,MIC,3.6834E+12
1991,MIC,3.74155E+12
1992,MIC,3.717E+12
1993,MIC,3.9704E+12
1994,MIC,4.3289E+12
1995,MIC,4.84353E+12
1996,MIC,5.30041E+12
1997,MIC,5.60709E+12
1998,MIC,5.43833E+12
1999,MIC,5.3147E+12
2000,MIC,5.79502E+12
2001,MIC,5.85474E+12
2002,MIC,6.00098E+12
2003,MIC,6.76626E+12
2004,MIC,8.03635E+12
2005,MIC,9.57581E+12
2006,MIC,1.1378E+13
2007,MIC,1.4101E+13
2008,MIC,1.68826E+13
2009,MIC,1.64572E+13
2010,MIC,1.99863E+13
2011,MIC,2.37549E+13
2012,MIC,2.53153E+13
2013,MIC,2.68522E+13
2014,MIC,2.77508E+13
2015,MIC,2.63332E+13
2016,MIC,2.65166E+13
1964,MKD,0
1965,MKD,0
1966,MKD,0
1967,MKD,0
1968,MKD,0
1969,MKD,0
1970,MKD,0
1971,MKD,0
1972,MKD,0
1973,MKD,0
1974,MKD,0
1975,MKD,0
1976,MKD,0
1977,MKD,0
1978,MKD,0
1979,MKD,0
1980,MKD,0
1981,MKD,0
1982,MKD,0
1983,MKD,0
1984,MKD,0
1985,MKD,0
1986,MKD,0
1987,MKD,0
1988,MKD,0
1989,MKD,0
1990,MKD,4699646643
1991,MKD,4938775510
1992,MKD,2436849342
1993,MKD,2682456897
1994,MKD,3556581986
1995,MKD,4680078740
1996,MKD,4651453634
1997,MKD,3928975904
1998,MKD,3756208791
1999,MKD,3863743409
2000,MKD,3773653058
2001,MKD,3709479718
2002,MKD,3994762861
2003,MKD,4948324125
2004,MKD,5682776766
2005,MKD,6257800771
2006,MKD,6862881738
2007,MKD,8338305009
2008,MKD,9911371237
2009,MKD,9406125227
2010,MKD,9412311666
2011,MKD,10494822519
2012,MKD,9743277662
2013,MKD,10816616379
2014,MKD,11361563307
2015,MKD,10071243243
2016,MKD,10680463279
1964,MLI,0
1965,MLI,0
1966,MLI,0
1967,MLI,275494520.1
1968,MLI,343771964.7
1969,MLI,339913833.1
1970,MLI,359772363.3
1971,MLI,395218567.2
1972,MLI,486617332.4
1973,MLI,563683660.3
1974,MLI,538747268.3
1975,MLI,830710615.2
1976,MLI,939227993.7
1977,MLI,1049838493
1978,MLI,1222702356
1979,MLI,1595423286
1980,MLI,1759690812
1981,MLI,1538972158
1982,MLI,1333754034
1983,MLI,1297765449
1984,MLI,1232932008
1985,MLI,1392195933
1986,MLI,1852163475
1987,MLI,2090629723
1988,MLI,2169040742
1989,MLI,2181821902
1990,MLI,2681912030
1991,MLI,2724131545
1992,MLI,2830673389
1993,MLI,2818280876
1994,MLI,2081846483
1995,MLI,2706425298
1996,MLI,2780422212
1997,MLI,2697105694
1998,MLI,2920358587
1999,MLI,3440724984
2000,MLI,2961484858
2001,MLI,3468337909
2002,MLI,3908121459
2003,MLI,4714072191
2004,MLI,5454249457
2005,MLI,6247515450
2006,MLI,6905934548
2007,MLI,8156469133
2008,MLI,9838404005
2009,MLI,10231962891
2010,MLI,10689167195
2011,MLI,12995113407
2012,MLI,12442036265
2013,MLI,13242691430
2014,MLI,14364937997
2015,MLI,13104764334
2016,MLI,14026048691
1964,MLT,0
1965,MLT,0
1966,MLT,0
1967,MLT,0
1968,MLT,0
1969,MLT,0
1970,MLT,250721821.6
1971,MLT,264579879.8
1972,MLT,295118249.3
1973,MLT,345602025.4
1974,MLT,376094108.5
1975,MLT,474620439.6
1976,MLT,527936988.8
1977,MLT,625573345.5
1978,MLT,793675169.9
1979,MLT,1001300838
1980,MLT,1250242108
1981,MLT,1243469361
1982,MLT,1234518125
1983,MLT,1165771369
1984,MLT,1101828569
1985,MLT,1117835286
1986,MLT,1435079200
1987,MLT,1751247763
1988,MLT,2019474244
1989,MLT,2118574772
1990,MLT,2547163582
1991,MLT,2750041434
1992,MLT,3021910217
1993,MLT,2709178327
1994,MLT,2998570147
1995,MLT,3720400535
1996,MLT,3822882801
1997,MLT,3793418418
1998,MLT,4010571223
1999,MLT,4121350732
2000,MLT,4069515579
2001,MLT,4088368978
2002,MLT,4470446391
2003,MLT,5448415500
2004,MLT,6098092551
2005,MLT,6416184181
2006,MLT,6778324050
2007,MLT,7925371475
2008,MLT,9090406767
2009,MLT,8696366907
2010,MLT,9035932122
2011,MLT,9638916481
2012,MLT,9462238211
2013,MLT,10551661177
2014,MLT,11626281387
2015,MLT,11091434484
2016,MLT,11721521913
1964,MMR,0
1965,MMR,0
1966,MMR,0
1967,MMR,0
1968,MMR,0
1969,MMR,0
1970,MMR,0
1971,MMR,0
1972,MMR,0
1973,MMR,0
1974,MMR,0
1975,MMR,0
1976,MMR,0
1977,MMR,0
1978,MMR,0
1979,MMR,0
1980,MMR,0
1981,MMR,0
1982,MMR,0
1983,MMR,0
1984,MMR,0
1985,MMR,0
1986,MMR,0
1987,MMR,0
1988,MMR,0
1989,MMR,0
1990,MMR,0
1991,MMR,0
1992,MMR,0
1993,MMR,0
1994,MMR,0
1995,MMR,0
1996,MMR,0
1997,MMR,0
1998,MMR,0
1999,MMR,7640810198
2000,MMR,4660052520
2001,MMR,4275404730
2002,MMR,7630308165
2003,MMR,8981700374
2004,MMR,8857405670
2005,MMR,10573312525
2006,MMR,14575281203
2007,MMR,25434981978
2008,MMR,31831232215
2009,MMR,42214048043
2010,MMR,51518307518
2011,MMR,54148124619
2012,MMR,53254531558
2013,MMR,58175459730
2014,MMR,59640204522
2015,MMR,60291736894
2016,MMR,61449392056
1964,MNA,0
1965,MNA,0
1966,MNA,0
1967,MNA,0
1968,MNA,0
1969,MNA,0
1970,MNA,0
1971,MNA,0
1972,MNA,0
1973,MNA,0
1974,MNA,0
1975,MNA,0
1976,MNA,0
1977,MNA,0
1978,MNA,0
1979,MNA,0
1980,MNA,0
1981,MNA,0
1982,MNA,0
1983,MNA,0
1984,MNA,0
1985,MNA,0
1986,MNA,0
1987,MNA,0
1988,MNA,0
1989,MNA,0
1990,MNA,0
1991,MNA,0
1992,MNA,0
1993,MNA,2.74899E+11
1994,MNA,2.84461E+11
1995,MNA,3.32756E+11
1996,MNA,3.81321E+11
1997,MNA,4.0174E+11
1998,MNA,4.073E+11
1999,MNA,4.45878E+11
2000,MNA,4.72213E+11
2001,MNA,4.73751E+11
2002,MNA,4.55894E+11
2003,MNA,4.99424E+11
2004,MNA,5.93357E+11
2005,MNA,6.98847E+11
2006,MNA,8.1198E+11
2007,MNA,1.00337E+12
2008,MNA,1.24319E+12
2009,MNA,1.20004E+12
2010,MNA,1.38491E+12
2011,MNA,1.56696E+12
2012,MNA,1.72989E+12
2013,MNA,1.61926E+12
2014,MNA,1.59286E+12
2015,MNA,1.4286E+12
2016,MNA,1.45136E+12
1964,MNE,0
1965,MNE,0
1966,MNE,0
1967,MNE,0
1968,MNE,0
1969,MNE,0
1970,MNE,0
1971,MNE,0
1972,MNE,0
1973,MNE,0
1974,MNE,0
1975,MNE,0
1976,MNE,0
1977,MNE,0
1978,MNE,0
1979,MNE,0
1980,MNE,0
1981,MNE,0
1982,MNE,0
1983,MNE,0
1984,MNE,0
1985,MNE,0
1986,MNE,0
1987,MNE,0
1988,MNE,0
1989,MNE,0
1990,MNE,0
1991,MNE,0
1992,MNE,0
1993,MNE,0
1994,MNE,0
1995,MNE,0
1996,MNE,0
1997,MNE,0
1998,MNE,0
1999,MNE,0
2000,MNE,984297589.4
2001,MNE,1159869246
2002,MNE,1284685051
2003,MNE,1707710053
2004,MNE,2073234418
2005,MNE,2257174481
2006,MNE,2721903149
2007,MNE,3680711744
2008,MNE,4545674528
2009,MNE,4159330370
2010,MNE,4143033276
2011,MNE,4544516982
2012,MNE,4087725813
2013,MNE,4466040643
2014,MNE,4594024180
2015,MNE,4054712083
2016,MNE,4377033429
1964,MNG,0
1965,MNG,0
1966,MNG,0
1967,MNG,0
1968,MNG,0
1969,MNG,0
1970,MNG,0
1971,MNG,0
1972,MNG,0
1973,MNG,0
1974,MNG,0
1975,MNG,0
1976,MNG,0
1977,MNG,0
1978,MNG,0
1979,MNG,0
1980,MNG,0
1981,MNG,2310099100
1982,MNG,2552401933
1983,MNG,2725736633
1984,MNG,2098734600
1985,MNG,2186505475
1986,MNG,2896178867
1987,MNG,3020611600
1988,MNG,3204461567
1989,MNG,3576966800
1990,MNG,2560785660
1991,MNG,2379018326
1992,MNG,1317611864
1993,MNG,768401634.2
1994,MNG,925817092.2
1995,MNG,1452165005
1996,MNG,1345719472
1997,MNG,1180934203
1998,MNG,1124440249
1999,MNG,1057408589
2000,MNG,1136896124
2001,MNG,1267997934
2002,MNG,1396555720
2003,MNG,1595297356
2004,MNG,1992066808
2005,MNG,2523471532
2006,MNG,3414055566
2007,MNG,4234999823
2008,MNG,5623216449
2009,MNG,4583850368
2010,MNG,7189481824
2011,MNG,10409797649
2012,MNG,12292770631
2013,MNG,12582122604
2014,MNG,12226514722
2015,MNG,11749620620
2016,MNG,11186734674
1964,MNP,0
1965,MNP,0
1966,MNP,0
1967,MNP,0
1968,MNP,0
1969,MNP,0
1970,MNP,0
1971,MNP,0
1972,MNP,0
1973,MNP,0
1974,MNP,0
1975,MNP,0
1976,MNP,0
1977,MNP,0
1978,MNP,0
1979,MNP,0
1980,MNP,0
1981,MNP,0
1982,MNP,0
1983,MNP,0
1984,MNP,0
1985,MNP,0
1986,MNP,0
1987,MNP,0
1988,MNP,0
1989,MNP,0
1990,MNP,0
1991,MNP,0
1992,MNP,0
1993,MNP,0
1994,MNP,0
1995,MNP,0
1996,MNP,0
1997,MNP,0
1998,MNP,0
1999,MNP,0
2000,MNP,0
2001,MNP,0
2002,MNP,1284000000
2003,MNP,1239000000
2004,MNP,1210000000
2005,MNP,1061000000
2006,MNP,990000000
2007,MNP,938000000
2008,MNP,939000000
2009,MNP,795000000
2010,MNP,799000000
2011,MNP,729000000
2012,MNP,746000000
2013,MNP,772000000
2014,MNP,832000000
2015,MNP,910000000
2016,MNP,1230000000
1964,MOZ,0
1965,MOZ,0
1966,MOZ,0
1967,MOZ,0
1968,MOZ,0
1969,MOZ,0
1970,MOZ,0
1971,MOZ,0
1972,MOZ,0
1973,MOZ,0
1974,MOZ,0
1975,MOZ,0
1976,MOZ,0
1977,MOZ,0
1978,MOZ,0
1979,MOZ,0
1980,MOZ,0
1981,MOZ,0
1982,MOZ,0
1983,MOZ,0
1984,MOZ,0
1985,MOZ,0
1986,MOZ,0
1987,MOZ,0
1988,MOZ,0
1989,MOZ,0
1990,MOZ,0
1991,MOZ,3633406065
1992,MOZ,2639953231
1993,MOZ,2729550591
1994,MOZ,2796549978
1995,MOZ,2899922842
1996,MOZ,3856799844
1997,MOZ,4648832184
1998,MOZ,5263877520
1999,MOZ,5976408044
2000,MOZ,5656473652
2001,MOZ,5398568544
2002,MOZ,5677003239
2003,MOZ,6303391144
2004,MOZ,7631120533
2005,MOZ,8542070110
2006,MOZ,9176889070
2007,MOZ,10450843291
2008,MOZ,12556195189
2009,MOZ,11914471497
2010,MOZ,11104648673
2011,MOZ,14381552433
2012,MOZ,16350804543
2013,MOZ,16974320551
2014,MOZ,17716084108
2015,MOZ,15950969019
2016,MOZ,11936999283
1964,MRT,224495789.3
1965,MRT,255340526.7
1966,MRT,266533659.2
1967,MRT,282615367.5
1968,MRT,311396000.3
1969,MRT,295062138.1
1970,MRT,309405316.1
1971,MRT,335569088.7
1972,MRT,391669449.3
1973,MRT,493237544.4
1974,MRT,613010958.1
1975,MRT,703378653.4
1976,MRT,775046377.6
1977,MRT,799029666.6
1978,MRT,804629876.8
1979,MRT,951900945.2
1980,MRT,1047924649
1981,MRT,1105495368
1982,MRT,1108776010
1983,MRT,1165170626
1984,MRT,1074373735
1985,MRT,1009723326
1986,MRT,1186628779
1987,MRT,1344665271
1988,MRT,1414951854
1989,MRT,1450647019
1990,MRT,1506914408
1991,MRT,2133688270
1992,MRT,2164292208
1993,MRT,1847350612
1994,MRT,1944876755
1995,MRT,2091731421
1996,MRT,2132081882
1997,MRT,2072001067
1998,MRT,2032345832
1999,MRT,1985924387
2000,MRT,1779523344
2001,MRT,1746064719
2002,MRT,1777058593
2003,MRT,2051147607
2004,MRT,2362501023
2005,MRT,2936019526
2006,MRT,3919577286
2007,MRT,4346206809
2008,MRT,5206444407
2009,MRT,4714592493
2010,MRT,5628882266
2011,MRT,6764635687
2012,MRT,6728208836
2013,MRT,7223063170
2014,MRT,6592537782
2015,MRT,6166857629
2016,MRT,6398744505
1964,MUS,0
1965,MUS,0
1966,MUS,0
1967,MUS,0
1968,MUS,0
1969,MUS,0
1970,MUS,0
1971,MUS,0
1972,MUS,0
1973,MUS,0
1974,MUS,0
1975,MUS,0
1976,MUS,704033525.4
1977,MUS,823634464.9
1978,MUS,1015365145
1979,MUS,1211141231
1980,MUS,1131788192
1981,MUS,1142393555
1982,MUS,1078408830
1983,MUS,1090276947
1984,MUS,1040557089
1985,MUS,1076121094
1986,MUS,1462900255
1987,MUS,1880852914
1988,MUS,2134517068
1989,MUS,2181930255
1990,MUS,2653480001
1991,MUS,2856890681
1992,MUS,3224267548
1993,MUS,3263368410
1994,MUS,3558137040
1995,MUS,4040345933
1996,MUS,4421943910
1997,MUS,4187367602
1998,MUS,4169664285
1999,MUS,4343710333
2000,MUS,4663313620
2001,MUS,4613630623
2002,MUS,4841310240
2003,MUS,5816553827
2004,MUS,6578844486
2005,MUS,6488750453
2006,MUS,7028803366
2007,MUS,8150138757
2008,MUS,9990370016
2009,MUS,9128843109
2010,MUS,10003670690
2011,MUS,11518413430
2012,MUS,11668696526
2013,MUS,12129658758
2014,MUS,12803438965
2015,MUS,11692287066
2016,MUS,12232469392
1964,MWI,194736105.3
1965,MWI,229455410.9
1966,MWI,260394792.1
1967,MWI,269814968.2
1968,MWI,245169806.8
1969,MWI,265810632.4
1970,MWI,290531621.3
1971,MWI,365386929.8
1972,MWI,406062874.3
1973,MWI,444281703.9
1974,MWI,548621017.6
1975,MWI,613220652.9
1976,MWI,670317634.2
1977,MWI,806290840.6
1978,MWI,949034016.8
1979,MWI,1058269066
1980,MWI,1237655461
1981,MWI,1237685692
1982,MWI,1180104216
1983,MWI,1223186840
1984,MWI,1208008985
1985,MWI,1131347798
1986,MWI,1183654828
1987,MWI,1183094128
1988,MWI,1379924257
1989,MWI,1590215583
1990,MWI,1880771556
1991,MWI,2203545857
1992,MWI,1799517082
1993,MWI,2070636936
1994,MWI,1181802596
1995,MWI,1397457932
1996,MWI,2281034131
1997,MWI,2663234934
1998,MWI,1750584265
1999,MWI,1775921718
2000,MWI,1743506531
2001,MWI,1716502862
2002,MWI,3495748398
2003,MWI,3208837077
2004,MWI,3476094499
2005,MWI,3655909664
2006,MWI,3998020177
2007,MWI,4432937046
2008,MWI,5321012192
2009,MWI,6191127665
2010,MWI,6959655571
2011,MWI,8004000737
2012,MWI,6028487929
2013,MWI,5518880769
2014,MWI,6047813437
2015,MWI,6373212641
2016,MWI,5433040160
1964,MYS,2674441396
1965,MYS,2956356984
1966,MYS,3143538482
1967,MYS,3188945512
1968,MYS,3330393310
1969,MYS,3664575983
1970,MYS,3864170913
1971,MYS,4244340334
1972,MYS,5043268549
1973,MYS,7662996767
1974,MYS,9496074114
1975,MYS,9298800799
1976,MYS,11050125905
1977,MYS,13139397879
1978,MYS,16358376511
1979,MYS,21213672089
1980,MYS,24488033442
1981,MYS,25004557094
1982,MYS,26804401816
1983,MYS,30346788438
1984,MYS,33943505718
1985,MYS,31200161095
1986,MYS,27734562640
1987,MYS,32181695507
1988,MYS,35271880250
1989,MYS,38848567631
1990,MYS,44024178343
1991,MYS,49143148094
1992,MYS,59167550163
1993,MYS,66894837030
1994,MYS,74478356958
1995,MYS,88705342903
1996,MYS,1.00855E+11
1997,MYS,1.00005E+11
1998,MYS,72167498981
1999,MYS,79148421053
2000,MYS,93789736842
2001,MYS,92783947368
2002,MYS,1.00846E+11
2003,MYS,1.10202E+11
2004,MYS,1.24749E+11
2005,MYS,1.43534E+11
2006,MYS,1.62691E+11
2007,MYS,1.93548E+11
2008,MYS,2.30814E+11
2009,MYS,2.02258E+11
2010,MYS,2.55017E+11
2011,MYS,2.97952E+11
2012,MYS,3.14443E+11
2013,MYS,3.23277E+11
2014,MYS,3.38062E+11
2015,MYS,3.01355E+11
2016,MYS,3.01255E+11
1964,NAC,7.35285E+11
1965,NAC,7.9833E+11
1966,NAC,8.76223E+11
1967,NAC,9.27524E+11
1968,NAC,1.01448E+12
1969,NAC,1.09921E+12
1970,NAC,1.16139E+12
1971,NAC,1.26433E+12
1972,NAC,1.39243E+12
1973,NAC,1.55697E+12
1974,NAC,1.70596E+12
1975,NAC,1.85908E+12
1976,NAC,2.08037E+12
1977,NAC,2.29389E+12
1978,NAC,2.57071E+12
1979,NAC,2.87092E+12
1980,NAC,3.13177E+12
1981,NAC,3.514E+12
1982,NAC,3.65808E+12
1983,NAC,3.97548E+12
1984,NAC,4.39397E+12
1985,NAC,4.70477E+12
1986,NAC,4.95824E+12
1987,NAC,5.28783E+12
1988,NAC,5.74521E+12
1989,NAC,6.20814E+12
1990,NAC,6.55867E+12
1991,NAC,6.77009E+12
1992,NAC,7.11439E+12
1993,NAC,7.43755E+12
1994,NAC,7.86724E+12
1995,NAC,8.24581E+12
1996,NAC,8.70436E+12
1997,NAC,9.23547E+12
1998,NAC,9.69995E+12
